date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,day_of_week,day_of_month,month,quarter,year,is_weekend,day_of_year,net_pressure,net_pressure_lag_1,net_pressure_roll7,care_change_1d,hhs_care_lag_1,hhs_care_lag_7,hhs_care_lag_14,hhs_care_rollmean_7,hhs_care_rollstd_7,hhs_care_rollmean_14,hhs_care_rollstd_14,hhs_discharged_lag_1,hhs_discharged_lag_7,hhs_discharged_lag_14,hhs_discharged_rollmean_7,hhs_discharged_rollstd_7,hhs_discharged_rollmean_14,hhs_discharged_rollstd_14,cbp_intake_lag_1,cbp_intake_lag_7,cbp_intake_lag_14,cbp_intake_rollmean_7,cbp_intake_rollstd_7,cbp_intake_rollmean_14,cbp_intake_rollstd_14,cbp_active_lag_1,cbp_active_lag_7,cbp_active_lag_14,cbp_active_rollmean_7,cbp_active_rollstd_7,cbp_active_rollmean_14,cbp_active_rollstd_14,cbp_transferred_out_lag_1,cbp_transferred_out_lag_7,cbp_transferred_out_lag_14,cbp_transferred_out_rollmean_7,cbp_transferred_out_rollstd_7,cbp_transferred_out_rollmean_14,cbp_transferred_out_rollstd_14
2025-10-16,9.0,33.0,15.0,2233.0,9.0,3,16,10,4,2025,0,289,6.0,-5.0,1.1428571428571428,8.0,2225.0,2192.0,2164.0,2213.9285714285716,15.131860885548235,2196.6785714285716,21.855558696121907,15.0,12.0,16.0,9.714285714285714,3.0531014675972865,12.071428571428571,3.817254061640408,8.0,11.0,20.0,8.928571428571429,1.404711459932606,10.178571428571429,3.857346351971256,29.0,55.0,51.0,36.642857142857146,11.135395089962136,38.67857142857143,9.799205071037848,10.0,13.0,15.0,10.857142857142858,2.982089392164014,11.857142857142858,3.5348431358772743
2025-10-17,9.0,33.333333333333336,15.666666666666666,2234.3333333333335,8.333333333333334,4,17,10,4,2025,0,290,7.333333333333332,6.0,1.8571428571428572,1.333333333333485,2233.0,2199.75,2169.3333333333335,2219.785714285714,13.016358738614263,2201.6071428571427,21.698877162085793,9.0,10.5,16.0,9.285714285714286,2.8846886437611796,11.571428571428571,3.720303662382982,9.0,10.25,16.0,8.642857142857142,1.0787448614672939,9.392857142857142,2.626994271224,33.0,47.25,43.333333333333336,33.5,7.649891066764433,37.392857142857146,9.22206040135452,15.0,11.5,14.333333333333334,11.142857142857142,3.3004328720422627,11.857142857142858,3.5348431358772743
2025-10-18,9.0,33.666666666666664,16.333333333333332,2235.6666666666665,7.666666666666667,5,18,10,4,2025,1,291,8.666666666666664,7.333333333333332,2.761904761904762,1.3333333333330302,2234.3333333333335,2207.5,2174.6666666666665,2224.7261904761904,10.455451584147715,2206.25,21.210584365895077,8.333333333333334,9.0,16.0,8.976190476190476,2.8486978367484874,11.023809523809524,3.579892291020626,9.0,9.5,12.0,8.464285714285714,0.8469131624396105,8.892857142857142,1.812653934334663,33.333333333333336,39.5,35.666666666666664,31.511904761904763,4.733262071901234,36.67857142857143,9.113180622038259,15.666666666666666,10.0,13.666666666666666,11.738095238095239,3.7241170254232903,11.95238095238095,3.6235392408775224
2025-10-19,9.0,34.0,17.0,2237.0,7.0,6,19,10,4,2025,1,292,10.0,8.666666666666664,3.8571428571428568,1.333333333333485,2235.6666666666665,2215.25,2180.0,2228.75,7.805061246153098,2210.6071428571427,20.476258631177856,7.666666666666667,7.5,16.0,8.785714285714286,2.8911011065823624,10.428571428571429,3.375828031149412,9.0,8.75,8.0,8.392857142857142,0.7618117502432453,8.678571428571429,1.5794003591395278,33.666666666666664,31.75,28.0,30.678571428571427,3.4252698499537892,36.535714285714285,9.145880528793448,16.333333333333332,8.5,13.0,12.642857142857142,3.991227152129302,12.142857142857142,3.786986908006461
2025-10-20,10.0,39.0,6.0,2243.0,7.0,0,20,10,4,2025,0,293,-1.0,10.0,5.142857142857143,6.0,2237.0,2223.0,2187.0,2231.8571428571427,5.533926110749611,2214.6785714285716,19.569044360956454,7.0,6.0,10.0,8.714285714285714,2.934018678959246,9.785714285714286,3.076953601749911,9.0,8.0,5.0,8.428571428571429,0.7867957924386509,8.75,1.5689290810878167,34.0,24.0,33.0,31.0,3.641326579598179,36.964285714285715,8.85095691658654,17.0,7.0,15.0,13.857142857142858,3.8096230145813,12.428571428571429,4.001449676272564
2025-10-21,13.0,39.0,17.0,2251.0,9.0,1,21,10,4,2025,0,294,8.0,-1.0,4.857142857142857,8.0,2243.0,2235.0,2189.0,2234.714285714286,5.35906487128491,2218.6785714285716,19.19598808968718,7.0,8.0,10.0,8.857142857142858,2.801171334741414,9.571428571428571,3.1641111723954136,10.0,7.0,11.0,8.714285714285714,0.9511897311859205,9.107142857142858,1.1673205911753988,39.0,30.0,45.0,33.142857142857146,3.2252312168502524,37.392857142857146,8.78928474060087,6.0,16.0,4.0,13.714285714285714,4.1160416593857425,11.785714285714286,4.270465341975856
2025-10-22,12.0,42.0,13.0,2261.0,12.0,2,22,10,4,2025,0,295,1.0,8.0,4.857142857142857,10.0,2251.0,2225.0,2192.0,2237.0,8.174032933014866,2223.1071428571427,18.97286154544915,9.0,15.0,17.0,9.0,2.7755546659577526,9.5,3.164979307479258,13.0,8.0,8.0,9.571428571428571,1.618347187410519,9.25,1.493575987592864,39.0,29.0,49.0,34.42857142857143,3.541888415097591,36.964285714285715,8.532348844298946,17.0,10.0,15.0,13.857142857142858,4.224519007716837,12.714285714285714,3.838863664812328
2025-10-23,4.0,27.0,26.0,2266.0,18.0,3,23,10,4,2025,0,296,8.0,1.0,5.714285714285714,5.0,2261.0,2233.0,2192.0,2242.1428571428573,10.390268116519794,2228.035714285714,19.23087668515827,12.0,9.0,12.0,8.571428571428571,1.7289933456882205,9.142857142857142,2.456334165632778,12.0,9.0,11.0,10.142857142857142,1.6761634196807649,9.535714285714286,1.6138139931046793,42.0,33.0,55.0,36.285714285714285,3.628225621987993,36.464285714285715,7.958607814138776,13.0,15.0,13.0,14.285714285714286,3.908341371366155,12.571428571428571,3.784084013263186
2025-10-24,4.0,29.666666666666668,21.333333333333332,2269.3333333333335,15.333333333333334,4,24,10,4,2025,0,297,5.999999999999998,8.0,6.0,3.333333333333485,2266.0,2234.3333333333335,2199.75,2246.8571428571427,12.765487516481297,2233.3214285714284,18.727432498068158,18.0,8.333333333333334,10.5,9.857142857142858,3.9807739004591776,9.571428571428571,3.3529641724967343,4.0,9.0,10.25,9.428571428571429,2.8784916685073374,9.035714285714286,2.1277858274312345,27.0,33.333333333333336,47.25,35.42857142857143,4.987815842464101,34.464285714285715,6.284368265236819,26.0,15.666666666666666,11.5,15.857142857142858,5.931264130005861,13.5,5.21994858672045
2025-10-25,4.0,32.333333333333336,16.666666666666664,2272.6666666666665,12.666666666666668,5,25,10,4,2025,1,298,3.9999999999999964,5.999999999999998,5.809523809523809,3.33333333333303,2269.3333333333335,2235.6666666666665,2207.5,2251.8571428571427,13.850868580078957,2238.2916666666665,18.362353204588835,15.333333333333334,7.666666666666667,9.0,10.857142857142858,4.392152694410954,9.916666666666668,3.688020570194016,4.0,9.0,9.5,8.714285714285714,3.5456210417048526,8.589285714285714,2.4799332009679667,29.666666666666668,33.666666666666664,39.5,34.904761904761905,5.418467344168214,33.208333333333336,5.195201393709182,21.333333333333332,16.333333333333332,10.0,16.666666666666664,6.27753195192246,14.20238095238095,5.579334033207668
2025-10-26,4.0,35.0,12.0,2276.0,10.0,6,26,10,4,2025,1,299,2.0,3.9999999999999964,5.1428571428571415,3.333333333333485,2272.6666666666665,2237.0,2215.25,2257.1428571428573,13.70165863360388,2242.9464285714284,18.21551910018052,12.666666666666668,7.0,7.5,11.571428571428571,4.188672050303012,10.178571428571429,3.7476284727008387,4.0,9.0,8.75,8.0,3.9581140290064996,8.196428571428571,2.7459385592858743,32.333333333333336,34.0,31.75,34.714285714285715,5.492178180289686,32.69642857142857,4.8705033110431675,16.666666666666664,17.0,8.5,16.714285714285715,6.275846029520115,14.678571428571429,5.476626435916356
2025-10-27,2.0,31.0,8.0,2282.0,11.0,0,27,10,4,2025,0,300,-3.0,2.0,3.999999999999999,6.0,2276.0,2243.0,2223.0,2262.714285714286,11.96511682937977,2247.285714285714,18.345616937409655,10.0,7.0,6.0,12.0,3.7761434373280025,10.357142857142858,3.668913730330419,4.0,10.0,8.0,7.285714285714286,4.191828786028807,7.857142857142857,2.957575484615235,35.0,39.0,24.0,34.857142857142854,5.4835009864877415,32.92857142857143,4.899291020431693,12.0,6.0,7.0,16.0,6.517781944916652,14.928571428571429,5.248000956712436
2025-10-28,6.0,22.0,11.0,2286.0,6.0,1,28,10,4,2025,0,301,5.0,-3.0,3.714285714285713,4.0,2282.0,2251.0,2235.0,2268.285714285714,10.206077637419366,2251.5,19.098820841018682,11.0,9.0,8.0,12.571428571428571,3.142977390679568,10.714285714285714,3.4489119870871634,2.0,13.0,7.0,6.142857142857143,4.413183712031628,7.428571428571429,3.344669368825166,31.0,39.0,30.0,33.714285714285715,5.306978534349854,33.42857142857143,4.229381501768117,8.0,17.0,16.0,16.285714285714285,6.032101075599065,15.0,5.137427604677553
2025-10-29,6.0,25.0,4.0,2280.0,17.0,2,29,10,4,2025,0,302,-13.0,5.0,3.2857142857142847,-6.0,2286.0,2261.0,2225.0,2273.285714285714,8.80325815108574,2255.1428571428573,20.52045646035646,6.0,12.0,15.0,12.142857142857142,3.8386781234515888,10.571428571428571,3.6077517951700115,6.0,12.0,8.0,5.142857142857143,3.236694374843096,7.357142857142857,3.365141278478505,22.0,42.0,29.0,31.285714285714285,6.284692076576503,32.857142857142854,5.1651598889779535,11.0,13.0,10.0,15.428571428571429,6.332497856338295,14.642857142857142,5.23542222841546
2025-10-30,3.0,17.0,14.0,2287.0,12.0,3,30,10,4,2025,0,303,2.0,-13.0,1.285714285714285,7.0,2280.0,2266.0,2233.0,2276.0,7.159557167641129,2259.0714285714284,19.547522013230715,17.0,18.0,9.0,12.857142857142858,4.250739120294155,10.714285714285714,3.8293895941656673,6.0,4.0,9.0,4.285714285714286,1.380131118666661,7.214285714285714,3.378178194239017,25.0,27.0,33.0,28.857142857142858,4.479819535295151,32.57142857142857,5.495030499932651,4.0,26.0,15.0,14.142857142857142,7.678389932640303,14.214285714285714,5.853784140787039
2025-10-31,3.6666666666666665,18.333333333333332,12.666666666666666,2283.6666666666665,10.333333333333334,4,31,10,4,2025,0,304,2.333333333333332,2.0,0.4285714285714278,-3.333333333333485,2287.0,2269.3333333333335,2234.3333333333335,2279.0,6.652763248222258,2262.9285714285716,19.333854363523038,12.0,15.333333333333334,8.333333333333334,12.0,3.5952643749718884,10.928571428571429,3.809970211898376,3.0,4.0,9.0,4.142857142857143,1.4638501094057685,6.785714285714286,3.512145332287484,17.0,29.666666666666668,33.333333333333336,27.428571428571427,6.367493505689861,31.428571428571427,6.8866631561271054,14.0,21.333333333333332,15.666666666666666,12.428571428571429,5.665732882913656,14.142857142857142,5.849558805369798
2025-11-01,4.333333333333333,19.666666666666668,11.333333333333334,2280.3333333333335,8.666666666666666,5,1,11,4,2025,1,305,2.666666666666668,2.333333333333332,-0.09523809523809591,-3.33333333333303,2283.6666666666665,2272.6666666666665,2235.6666666666665,2281.047619047619,5.236724166980566,2266.452380952381,18.182647479411393,10.333333333333334,12.666666666666668,7.666666666666667,11.285714285714286,3.3078390138903426,11.071428571428571,3.742065272377361,3.6666666666666665,4.0,9.0,4.095238095238096,1.4746535778118521,6.404761904761904,3.5426065333317567,18.333333333333332,32.333333333333336,33.666666666666664,25.809523809523814,7.102052762348536,30.357142857142858,7.687779497474028,12.666666666666666,16.666666666666664,16.333333333333332,11.19047619047619,4.135918290515433,13.928571428571429,5.8443903580305046
2025-11-02,5.0,21.0,10.0,2277.0,7.0,6,2,11,4,2025,1,306,3.0,2.666666666666668,-0.2857142857142857,-3.333333333333485,2280.3333333333335,2276.0,2237.0,2282.1428571428573,3.795011986797687,2269.6428571428573,16.172924667952323,8.666666666666666,10.0,7.0,10.714285714285714,3.3743508096016765,11.142857142857142,3.6811236803932306,4.333333333333333,4.0,9.0,4.142857142857143,1.4764464703619693,6.071428571428571,3.4989096504929114,19.666666666666668,35.0,34.0,24.0,6.7686641824546045,29.357142857142858,8.122422574181684,11.333333333333334,12.0,17.0,10.428571428571429,3.3813994785979427,13.571428571428571,5.838903672174906
2025-11-03,3.0,28.0,5.0,2269.0,12.0,0,3,11,4,2025,0,307,-7.0,3.0,-0.14285714285714285,-8.0,2277.0,2282.0,2243.0,2282.285714285714,3.5351596958531695,2272.5,13.227625853559584,7.0,11.0,7.0,10.285714285714286,3.658721550796056,11.142857142857142,3.6811236803932306,5.0,2.0,10.0,4.285714285714286,1.5083541610253406,5.785714285714286,3.4033847979580076,21.0,31.0,39.0,22.0,4.741464065192371,28.428571428571427,8.292132582109979,10.0,8.0,6.0,10.142857142857142,3.310237447324883,13.071428571428571,5.822412592785764
2025-11-04,6.0,33.0,6.0,2270.0,8.0,1,4,11,4,2025,0,308,-2.0,-7.0,-0.7142857142857143,1.0,2269.0,2286.0,2251.0,2280.4285714285716,6.154535437872726,2274.3571428571427,10.259424935512246,12.0,6.0,9.0,10.428571428571429,3.7104171958435987,11.5,3.485623710220801,3.0,6.0,13.0,4.428571428571429,1.2868895275177612,5.285714285714286,3.247239834768901,28.0,22.0,39.0,21.571428571428573,3.84281092004601,27.642857142857142,7.714415727197791,5.0,11.0,17.0,9.714285714285714,3.792920166078293,13.0,5.921134102515408
2025-11-05,8.0,41.0,8.0,2272.0,7.0,2,5,11,4,2025,0,309,1.0,-2.0,-1.7142857142857142,2.0,2270.0,2280.0,2261.0,2278.1428571428573,6.6884564223027985,2275.714285714286,7.922549401446153,8.0,17.0,12.0,10.714285714285714,3.3743508096016765,11.428571428571429,3.550438931357259,6.0,6.0,12.0,4.428571428571429,1.2868895275177612,4.785714285714286,2.395177287137109,33.0,25.0,42.0,23.142857142857142,5.798649724234746,27.214285714285715,7.183322497281353,6.0,4.0,13.0,9.0,3.9767844818162836,12.214285714285714,6.077290139000923
2025-11-06,6.0,33.0,9.0,2264.0,19.0,3,6,11,4,2025,0,310,-10.0,1.0,0.2857142857142857,-8.0,2272.0,2287.0,2266.0,2277.0,6.994706963372697,2276.5,6.819717535212689,7.0,12.0,18.0,9.285714285714286,2.1724586807561717,11.071428571428571,3.7352068820147837,8.0,3.0,4.0,4.714285714285714,1.8097326529304263,4.5,1.562104650820196,41.0,17.0,27.0,25.428571428571427,8.949889893208638,27.142857142857142,7.028287515223867,8.0,14.0,26.0,9.571428571428571,3.3813994785979418,11.857142857142858,6.17371639411115
2025-11-07,7.666666666666667,33.0,7.666666666666667,2274.0,14.0,4,7,11,4,2025,0,311,-6.333333333333333,-10.0,-1.4285714285714286,10.0,2264.0,2283.6666666666665,2269.3333333333335,2273.714285714286,6.915973352177462,2276.3571428571427,7.072837533591122,19.0,10.333333333333334,15.333333333333334,10.285714285714286,4.248871621139683,11.142857142857142,3.8844733348052918,6.0,3.6666666666666665,4.0,5.142857142857143,1.687175404784965,4.642857142857143,1.6037577971695935,33.0,18.333333333333332,29.666666666666668,27.714285714285715,8.468741153182432,27.571428571428573,7.199749012028988,9.0,12.666666666666666,21.333333333333332,8.857142857142858,2.7612204954220183,10.642857142857142,4.665685401820801
2025-11-08,9.333333333333334,33.0,6.333333333333334,2284.0,9.0,5,8,11,4,2025,1,312,-2.666666666666666,-6.333333333333333,-2.6666666666666665,10.0,2274.0,2280.3333333333335,2272.6666666666665,2272.3333333333335,5.3954713129043395,2276.690476190476,6.821865675120362,14.0,8.666666666666666,12.666666666666668,10.809523809523808,4.475683861910058,11.047619047619047,3.7890014985761713,7.666666666666667,4.333333333333333,4.0,5.714285714285714,1.7787695646068982,4.904761904761905,1.7803705147138489,33.0,19.666666666666668,32.333333333333336,29.809523809523807,7.522453162853893,27.809523809523807,7.328336626025337,7.666666666666667,11.333333333333334,16.666666666666664,8.142857142857142,2.2014905965188296,9.666666666666666,3.554219834594191
2025-11-09,11.0,33.0,5.0,2294.0,4.0,6,9,11,4,2025,1,313,1.0,-2.666666666666666,-3.4285714285714284,10.0,2284.0,2277.0,2276.0,2272.8571428571427,6.388233197592008,2277.5,6.978293591422601,9.0,7.0,10.0,10.857142857142858,4.450789122115303,10.785714285714286,3.7951997184892177,9.333333333333334,5.0,4.0,6.428571428571429,2.1056738669160797,5.285714285714286,2.1116572778365046,33.0,21.0,35.0,31.714285714285715,6.074928962941939,27.857142857142858,7.362081512729327,6.333333333333334,10.0,12.0,7.42857142857143,1.7608319342086782,8.928571428571429,3.0217970864044217
2025-11-10,11.0,36.0,8.5,2294.0,9.0,0,10,11,4,2025,0,314,-0.5,1.0,-3.7142857142857144,0.0,2294.0,2269.0,2282.0,2275.285714285714,10.274795771637555,2278.785714285714,8.227125405453632,4.0,12.0,11.0,10.428571428571429,4.995235825503843,10.357142857142858,4.207165815596446,11.0,3.0,2.0,7.285714285714286,2.5922146360839564,5.785714285714286,2.5640750914169153,33.0,28.0,31.0,33.42857142857143,3.8234863173648885,27.714285714285715,7.231054991353815,5.0,5.0,8.0,6.714285714285714,1.5447470298541928,8.428571428571429,3.053451378966149
2025-11-11,11.0,39.0,12.0,2294.0,14.0,1,11,11,4,2025,0,315,-2.0,-0.5,-2.7857142857142856,0.0,2294.0,2270.0,2286.0,2278.8571428571427,11.936339055750146,2279.6428571428573,9.159987590429017,9.0,8.0,6.0,10.0,4.9665548085854025,10.214285714285714,4.217600773880239,11.0,6.0,6.0,8.428571428571429,2.1056738669162334,6.428571428571429,2.668039939427618,36.0,33.0,22.0,34.57142857142857,3.047247001104958,28.071428571428573,7.523386411794224,8.5,6.0,11.0,7.214285714285714,1.4615893357038965,8.464285714285714,3.050976144384017
2025-11-12,14.0,48.0,20.0,2302.0,7.0,2,12,11,4,2025,0,316,13.0,-2.0,-2.7857142857142856,8.0,2294.0,2272.0,2280.0,2282.285714285714,12.405835783315583,2280.214285714286,9.813306122423775,14.0,7.0,17.0,10.857142857142858,5.080307452265061,10.785714285714286,4.144004304106284,11.0,8.0,6.0,9.142857142857142,1.9893898455616277,6.785714285714286,2.928221486572525,39.0,41.0,25.0,35.42857142857143,3.3594217189485374,29.285714285714285,7.833586622033809,12.0,8.0,4.0,8.071428571428571,2.2023916773655596,8.535714285714286,3.1256989450583332
2025-11-13,6.0,26.0,16.0,2317.0,5.0,3,13,11,4,2025,0,317,11.0,13.0,-1.0714285714285714,15.0,2302.0,2264.0,2287.0,2286.5714285714284,13.402203072522262,2281.785714285714,11.408204543156847,7.0,19.0,12.0,10.857142857142858,5.080307452265061,10.071428571428571,3.841248397964905,14.0,6.0,3.0,10.0,2.6105200276509755,7.357142857142857,3.4898247346852265,48.0,33.0,17.0,36.42857142857143,5.5933634144174045,30.928571428571427,9.164385330494746,20.0,9.0,14.0,9.785714285714286,5.013605826772124,9.678571428571429,4.109850729164886
2025-11-14,5.666666666666667,24.666666666666668,11.666666666666668,2324.6666666666665,5.0,4,14,11,4,2025,0,318,6.666666666666668,11.0,1.9285714285714286,7.666666666666515,2317.0,2274.0,2283.6666666666665,2294.1428571428573,13.49603114702143,2283.9285714285716,14.781704206554979,5.0,14.0,10.333333333333334,8.857142857142858,3.9761191895540486,9.571428571428571,4.022221547595824,6.0,7.666666666666667,3.6666666666666665,10.0,2.6105200276509755,7.571428571428571,3.287969709515131,26.0,33.0,18.333333333333332,35.42857142857143,6.803360514168211,31.571428571428573,8.39559161023139,16.0,7.666666666666667,12.666666666666666,10.785714285714286,5.504807903361395,9.821428571428571,4.3018900068925126
2025-11-15,5.333333333333333,23.333333333333332,7.333333333333334,2332.3333333333335,5.0,5,15,11,4,2025,1,319,2.333333333333334,6.666666666666668,3.7857142857142856,7.66666666666697,2324.6666666666665,2284.0,2280.3333333333335,2301.3809523809523,14.445848513032225,2286.8571428571427,18.355331464438482,5.0,9.0,8.666666666666666,7.571428571428571,3.4572215654188416,9.190476190476192,4.193430526971562,5.666666666666667,9.333333333333334,4.333333333333333,9.714285714285714,2.9902840904755,7.714285714285714,3.145630921601921,24.666666666666668,33.0,19.666666666666668,34.238095238095234,7.934253648101366,32.023809523809526,7.775112922151708,11.666666666666668,6.333333333333334,11.333333333333334,11.357142857142858,5.33196907154329,9.75,4.259102870922624
2025-11-16,5.0,22.0,3.0,2340.0,5.0,6,16,11,4,2025,1,320,-2.0,2.333333333333334,4.5,7.666666666666515,2332.3333333333335,2294.0,2277.0,2308.285714285714,16.198340747298353,2290.5714285714284,21.860251007746182,5.0,4.0,7.0,7.0,3.511884584286547,8.928571428571429,4.340582834175195,5.333333333333333,11.0,5.0,9.142857142857142,3.425704268526619,7.785714285714286,3.0734794527083187,23.333333333333332,33.0,21.0,32.857142857142854,8.960524833458932,32.285714285714285,7.378482394221195,7.333333333333334,5.0,10.0,11.5,5.186342463446488,9.464285714285714,4.278838093875451
2025-11-17,1.0,35.0,6.0,2343.0,8.0,0,17,11,4,2025,0,321,-2.0,-2.0,4.071428571428571,3.0,2340.0,2294.0,2269.0,2314.8571428571427,18.59097464373685,2295.0714285714284,25.096456175784304,5.0,9.0,12.0,7.142857142857143,3.387652649875225,8.785714285714286,4.440695916121373,5.0,11.0,3.0,8.285714285714286,3.628225621977312,7.785714285714286,3.0734794527083187,22.0,36.0,28.0,31.285714285714285,9.851543536570247,32.357142857142854,7.264789554900887,3.0,8.5,5.0,11.214285714285714,5.639406888397935,8.964285714285714,4.607768696091087
2025-11-18,2.0,38.0,8.0,2345.0,12.0,1,18,11,4,2025,0,322,-4.0,-2.0,3.857142857142857,2.0,2343.0,2294.0,2270.0,2321.8571428571427,18.653623549804244,2300.3571428571427,26.910254233517797,8.0,14.0,8.0,7.0,3.316624790357836,8.5,4.345643264729836,1.0,11.0,6.0,6.857142857142857,4.289768805200046,7.642857142857143,3.3473149992885247,35.0,39.0,33.0,31.142857142857142,9.778769790948532,32.857142857142854,7.182260061059449,6.0,12.0,6.0,10.857142857142858,5.912501328344205,9.035714285714286,4.54896370816644
2025-11-19,7.0,32.0,3.0,2340.0,10.0,2,19,11,4,2025,0,323,-7.0,-4.0,3.5714285714285716,-5.0,2345.0,2302.0,2272.0,2329.1428571428573,15.68303770123127,2305.714285714286,27.85090253337191,12.0,7.0,7.0,6.714285714285714,2.627691364064294,8.785714285714286,4.440695916121373,2.0,14.0,8.0,5.571428571428571,4.188672050295196,7.357142857142857,3.6549095554210353,38.0,48.0,41.0,31.0,9.651328828103264,33.214285714285715,7.313033842414126,8.0,20.0,8.0,10.285714285714286,5.976585707540446,9.178571428571429,4.477132918494115
